Device Id,Time,Temperature(℉)
d88b4c01000c37d0,2026/04/07 12:16:00-0700,53.8℉
d88b4c01000c37d0,2026/04/07 13:16:00-0700,54.1℉
d88b4c01000c37d0,2026/04/07 14:14:24-0700,52.3℉
d88b4c01000c37d0,2026/04/07 15:13:59-0700,52.5℉
d88b4c01000c37d0,2026/04/07 16:13:59-0700,52.5℉
d88b4c01000c37d0,2026/04/07 17:13:59-0700,52.3℉
d88b4c01000c37d0,2026/04/07 17:24:03-0700,54.1℉
d88b4c01000c37d0,2026/04/07 17:32:13-0700,52.3℉
d88b4c01000c37d0,2026/04/07 17:42:53-0700,54.1℉
d88b4c01000c37d0,2026/04/07 17:56:12-0700,52.3℉
d88b4c01000c37d0,2026/04/07 18:05:52-0700,54.1℉
d88b4c01000c37d0,2026/04/07 18:18:22-0700,52.3℉
d88b4c01000c37d0,2026/04/07 18:25:32-0700,54.1℉
d88b4c01000c37d0,2026/04/07 18:37:02-0700,52.3℉
d88b4c01000c37d0,2026/04/07 18:45:22-0700,54.1℉
d88b4c01000c37d0,2026/04/07 19:39:02-0700,52.3℉
d88b4c01000c37d0,2026/04/07 20:38:58-0700,51.6℉
d88b4c01000c37d0,2026/04/07 21:38:57-0700,51.8℉
d88b4c01000c37d0,2026/04/07 22:38:57-0700,51.6℉
d88b4c01000c37d0,2026/04/07 23:38:57-0700,51.6℉
d88b4c01000c37d0,2026/04/08 00:04:51-0700,53.4℉
d88b4c01000c37d0,2026/04/08 01:03:56-0700,51.8℉
d88b4c01000c37d0,2026/04/08 01:11:50-0700,53.6℉
d88b4c01000c37d0,2026/04/08 01:28:30-0700,51.8℉
d88b4c01000c37d0,2026/04/08 01:40:00-0700,53.6℉
d88b4c01000c37d0,2026/04/08 01:50:50-0700,51.8℉
d88b4c01000c37d0,2026/04/08 02:14:10-0700,53.6℉
d88b4c01000c37d0,2026/04/08 02:27:10-0700,51.8℉
d88b4c01000c37d0,2026/04/08 02:39:50-0700,53.6℉
d88b4c01000c37d0,2026/04/08 02:52:10-0700,51.8℉
d88b4c01000c37d0,2026/04/08 02:59:10-0700,53.6℉
d88b4c01000c37d0,2026/04/08 03:12:50-0700,51.8℉
d88b4c01000c37d0,2026/04/08 03:18:00-0700,53.6℉
d88b4c01000c37d0,2026/04/08 04:17:56-0700,54.7℉
d88b4c01000c37d0,2026/04/08 05:17:55-0700,55.4℉
d88b4c01000c37d0,2026/04/08 06:17:55-0700,56.1℉
d88b4c01000c37d0,2026/04/08 06:34:09-0700,57.9℉
d88b4c01000c37d0,2026/04/08 06:48:29-0700,56.1℉
d88b4c01000c37d0,2026/04/08 07:47:55-0700,55.9℉
d88b4c01000c37d0,2026/04/08 08:47:54-0700,55.9℉
d88b4c01000c37d0,2026/04/08 09:47:54-0700,56.1℉
d88b4c01000c37d0,2026/04/08 10:47:54-0700,56.3℉
d88b4c01000c37d0,2026/04/08 11:47:53-0700,56.3℉
d88b4c01000c37d0,2026/04/08 12:47:53-0700,56.7℉
d88b4c01000c37d0,2026/04/08 13:47:53-0700,56.7℉
d88b4c01000c37d0,2026/04/08 14:47:53-0700,56.7℉
d88b4c01000c37d0,2026/04/08 15:47:52-0700,56.8℉
d88b4c01000c37d0,2026/04/08 16:47:52-0700,57.0℉
d88b4c01000c37d0,2026/04/08 17:47:52-0700,57.2℉
d88b4c01000c37d0,2026/04/08 18:47:51-0700,55.8℉
d88b4c01000c37d0,2026/04/08 18:53:35-0700,54.0℉
d88b4c01000c37d0,2026/04/08 19:52:51-0700,52.9℉
d88b4c01000c37d0,2026/04/08 20:52:51-0700,52.2℉
d88b4c01000c37d0,2026/04/08 21:52:51-0700,52.0℉
d88b4c01000c37d0,2026/04/08 22:52:50-0700,51.6℉
d88b4c01000c37d0,2026/04/08 23:19:14-0700,53.4℉
