Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/04/07 02:04:34-0700,56.7℉
d88b4c01000c37f8,2026/04/07 02:34:39-0700,58.5℉
d88b4c01000c37f8,2026/04/07 02:46:41-0700,56.7℉
d88b4c01000c37f8,2026/04/07 02:56:42-0700,58.5℉
d88b4c01000c37f8,2026/04/07 03:13:35-0700,56.7℉
d88b4c01000c37f8,2026/04/07 03:13:43-0700,56.7℉
d88b4c01000c37f8,2026/04/07 04:36:23-0700,56.3℉
d88b4c01000c37f8,2026/04/07 04:36:33-0700,56.3℉
d88b4c01000c37f8,2026/04/07 04:38:31-0700,58.1℉
d88b4c01000c37f8,2026/04/07 04:38:34-0700,58.1℉
d88b4c01000c37f8,2026/04/07 04:38:38-0700,58.1℉
d88b4c01000c37f8,2026/04/07 04:38:58-0700,58.1℉
d88b4c01000c37f8,2026/04/07 06:36:10-0700,64.0℉
d88b4c01000c37f8,2026/04/07 06:52:19-0700,65.8℉
d88b4c01000c37f8,2026/04/07 07:11:21-0700,67.6℉
d88b4c01000c37f8,2026/04/07 07:31:47-0700,69.4℉
d88b4c01000c37f8,2026/04/07 08:13:11-0700,71.2℉
d88b4c01000c37f8,2026/04/07 08:32:57-0700,67.6℉
d88b4c01000c37f8,2026/04/07 08:33:17-0700,67.6℉
d88b4c01000c37f8,2026/04/07 08:35:40-0700,65.8℉
d88b4c01000c37f8,2026/04/07 08:39:40-0700,64.0℉
d88b4c01000c37f8,2026/04/07 08:39:42-0700,64.0℉
d88b4c01000c37f8,2026/04/07 08:45:57-0700,62.2℉
d88b4c01000c37f8,2026/04/07 09:45:01-0700,62.4℉
d88b4c01000c37f8,2026/04/07 10:45:01-0700,62.8℉
d88b4c01000c37f8,2026/04/07 11:45:00-0700,63.0℉
d88b4c01000c37f8,2026/04/07 12:45:00-0700,63.7℉
d88b4c01000c37f8,2026/04/07 13:45:00-0700,64.4℉
d88b4c01000c37f8,2026/04/07 14:10:15-0700,62.6℉
d88b4c01000c37f8,2026/04/07 14:11:55-0700,60.6℉
d88b4c01000c37f8,2026/04/07 14:13:45-0700,58.8℉
d88b4c01000c37f8,2026/04/07 14:30:05-0700,57.0℉
d88b4c01000c37f8,2026/04/07 15:29:59-0700,57.4℉
d88b4c01000c37f8,2026/04/07 16:13:05-0700,59.2℉
d88b4c01000c37f8,2026/04/07 16:14:35-0700,61.0℉
d88b4c01000c37f8,2026/04/07 16:19:35-0700,62.8℉
d88b4c01000c37f8,2026/04/07 16:25:15-0700,61.0℉
d88b4c01000c37f8,2026/04/07 16:27:15-0700,59.2℉
d88b4c01000c37f8,2026/04/07 16:35:35-0700,61.0℉
d88b4c01000c37f8,2026/04/07 16:42:25-0700,62.8℉
d88b4c01000c37f8,2026/04/07 16:46:45-0700,60.4℉
d88b4c01000c37f8,2026/04/07 16:49:35-0700,58.6℉
d88b4c01000c37f8,2026/04/07 16:55:35-0700,60.4℉
d88b4c01000c37f8,2026/04/07 16:57:55-0700,62.2℉
d88b4c01000c37f8,2026/04/07 17:08:05-0700,60.4℉
d88b4c01000c37f8,2026/04/07 17:17:45-0700,62.2℉
d88b4c01000c37f8,2026/04/07 17:26:24-0700,60.3℉
d88b4c01000c37f8,2026/04/07 17:37:04-0700,62.1℉
d88b4c01000c37f8,2026/04/07 17:52:34-0700,60.3℉
d88b4c01000c37f8,2026/04/07 18:03:14-0700,62.1℉
d88b4c01000c37f8,2026/04/07 18:17:04-0700,60.3℉
d88b4c01000c37f8,2026/04/07 18:23:54-0700,62.1℉
d88b4c01000c37f8,2026/04/07 18:35:34-0700,60.3℉
d88b4c01000c37f8,2026/04/07 18:44:14-0700,62.1℉
d88b4c01000c37f8,2026/04/07 19:34:54-0700,60.3℉
d88b4c01000c37f8,2026/04/07 20:23:24-0700,58.5℉
d88b4c01000c37f8,2026/04/07 21:22:57-0700,58.8℉
d88b4c01000c37f8,2026/04/07 22:22:57-0700,58.5℉
d88b4c01000c37f8,2026/04/07 23:22:57-0700,57.4℉
d88b4c01000c37f8,2026/04/07 23:59:03-0700,59.2℉
d88b4c01000c37f8,2026/04/08 00:02:23-0700,61.0℉
d88b4c01000c37f8,2026/04/08 00:09:52-0700,59.2℉
d88b4c01000c37f8,2026/04/08 00:21:22-0700,61.0℉
